id,first_name,last_name,email,department,salary,hire_date,active
1,Alice,Johnson,alice.johnson@example.com,Engineering,72000,2021-03-15,true
2,Bob,Smith,bob.smith@example.com,Marketing,58000,2020-07-22,true
3,Carol,Williams,carol.williams@example.com,Finance,65000,2019-11-01,true
4,David,Brown,david.brown@example.com,Engineering,80000,2018-01-10,true
5,Emma,Jones,emma.jones@example.com,HR,54000,2022-06-30,true
6,Frank,Miller,frank.miller@example.com,Engineering,75000,2021-09-12,false
7,Grace,Davis,grace.davis@example.com,Sales,60000,2017-04-18,true
8,Henry,Garcia,henry.garcia@example.com,Marketing,59000,2023-02-01,true
9,Ivy,Martinez,ivy.martinez@example.com,Finance,67000,2020-12-05,true
10,Jack,Anderson,jack.anderson@example.com,Engineering,82000,2016-08-14,true
11,Karen,Thomas,karen.thomas@example.com,HR,56000,2019-03-25,false
12,Liam,Taylor,liam.taylor@example.com,Sales,61000,2022-10-09,true
13,Mia,Moore,mia.moore@example.com,Marketing,60000,2018-05-17,true
14,Noah,Jackson,noah.jackson@example.com,Engineering,78000,2021-01-19,true
15,Olivia,White,olivia.white@example.com,Finance,69000,2017-07-03,true
16,Paul,Harris,paul.harris@example.com,Engineering,77000,2015-11-11,true
17,Quinn,Martin,quinn.martin@example.com,Sales,62000,2023-04-27,true
18,Ruby,Thompson,ruby.thompson@example.com,HR,55000,2020-02-14,true
19,Sam,Lee,sam.lee@example.com,Marketing,61000,2019-09-21,true
20,Tina,Clark,tina.clark@example.com,Engineering,83000,2014-12-01,true
